episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
139,1,3,9,126,0,0,0,0,0.0,0.0,0.0,0.0,-0.03678106268246969,0.0007439974967079858,0.1573313573996226,0.9419856239110231,0.0033543835937355957,0.3787904878457387,0.0040195593998457,2.284112334251404,999.3999737916051,1000.6000262083951,4.5,0.225
140,1,3,9,127,0,0,0,0,0.0,0.0,0.0,0.0,-0.04440175245205561,0.002037954283878207,0.18036921819051108,0.9743884115790328,0.003637609576495985,0.641527995467186,0.004939351541300614,2.5960323810577393,999.4552380279464,1000.5447619720538,4.5,0.225
141,1,3,9,128,0,0,0,0,0.0,0.0,0.0,0.0,-0.024458398421605427,0.0003840744126743327,0.24439535538355509,0.9184115007519722,0.003683548226642112,0.19176248336831728,0.005547351824740569,3.637223164240519,999.5054122953205,1000.4945877046797,4.5,0.225
142,1,3,9,129,0,0,0,0,0.0,0.0,0.0,0.0,-0.022094580344855785,0.0018200253204364951,0.30758779620130855,0.8830964978163441,0.004219488551219304,0.6177381252249082,0.0054536602304627495,3.476125637690226,999.5509653832776,1000.4490346167227,4.5,0.225
143,1,3,9,130,0,0,0,0,0.0,0.0,0.0,0.0,-0.03589283302426338,0.00037923150618250173,0.24495620816014707,1.091121908587714,0.004907449086507161,0.19357284406820932,0.005589017023642858,2.7367484966913858,999.5923229077563,1000.407677092244,4.5,0.225
144,1,4,9,130,0,0,0,0,0.0,0.0,0.0,0.0,-0.11087841633707285,0.7755035559336344,0.23017229326069355,1.7067245443662007,0.0056860789967079954,1.362966815630595,0.0062873212931056814,3.482166131337484,983.6298712866396,1016.3701287133606,4.5,0.225
145,1,4,9,131,0,0,0,0,0.0,0.0,0.0,0.0,-0.16083846427500248,0.7711742122968038,0.2781393479866286,1.691100815931956,0.0057909908549239235,0.9170797268549601,0.006432029729088147,3.794255872567495,985.1331687053588,1014.8668312946414,5.0,0.25
146,1,5,9,131,0,0,0,0,0.0,0.0,0.0,0.0,-0.1254788413643837,0.016453700761000317,0.33502302567164105,1.6239036122957866,0.005971244613950451,2.0605580806732178,0.006097985664382577,2.829348067442576,970.4991213523825,1029.5008786476176,5.0,0.25
147,1,5,9,132,0,0,0,0,0.0,0.0,0.0,0.0,-0.020828517774740856,0.009071174543350935,0.3248691496749719,1.3443572123845418,0.005305938655510545,1.4022854169209797,0.005512223190938433,6.806731005509694,973.1904306712281,1026.8095693287719,5.0,0.25
148,1,5,9,133,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.031660656134287514,0.00970501530294617,0.27175730653107166,1.249044398466746,0.005335485562682152,0.8008328477541605,0.005906723439693451,5.5565268993377686,975.6402646590969,1024.3597353409032,5.0,0.25
149,1,6,9,133,0,0,0,0,0.0,0.0,0.0,0.0,-0.001505237848808368,0.007615712936967611,0.2702091634273529,1.6863383253415425,0.00585112899231414,1.2521145542462666,0.007059424805144469,3.5877761840820312,961.869288322899,1038.130711677101,5.0,0.25
150,1,6,9,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.0833045740922292,0.0028789056232199073,0.25954314569632214,1.2200019856293995,0.006417426901559035,0.7248252133528391,0.006985438987612724,5.557953834533691,965.3259213322181,1034.6740786677822,5.0,0.275
151,1,6,9,135,0,0,0,0,0.0,0.0,0.0,0.0,-0.10419496769706409,0.002459015347994864,0.24921601886550585,1.3863075574239094,0.006114104141791661,0.5717295706272125,0.006271706971650322,6.762713591257731,968.477775935718,1031.5222240642822,5.0,0.275
152,1,6,9,136,0,0,0,0,0.0,0.0,0.0,0.0,-0.1340534115831057,0.7474754850069681,0.3003049318989118,1.3372319340705872,0.005119036960725983,0.7196258306503296,0.006147949878747265,5.661379814147949,971.3496290483705,1028.6503709516298,5.0,0.275
153,1,6,9,137,0,0,0,0,0.0,0.0,0.0,0.0,-0.09347498541076978,0.008304084185510874,0.3162869329874714,1.2807987133661907,0.004192159899200003,1.381120204925537,0.006230666612585385,6.207959175109863,973.9647579501521,1026.0352420498482,5.0,0.275
154,1,6,9,138,0,0,0,0,0.0,0.0,0.0,0.0,-0.027561033765474956,0.005481124894383053,0.38720352947711945,1.181905835866928,0.003997000283561647,0.7088723592460155,0.005783839384093881,6.237380584081014,976.3448986462079,1023.6551013537925,5.0,0.275
155,1,6,9,139,0,0,0,0,0.0,0.0,0.0,0.0,-0.04195776457587878,0.7420988281567892,0.3641390800476074,1.4333037634690602,0.0037498713548605642,1.8762200673421223,0.005905759676049153,6.489458322525024,978.5102470771168,1021.4897529228836,5.0,0.275
156,1,6,9,140,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.08070416500171025,0.002347958196575443,0.27995823075373966,1.1195005625486374,0.0041425146628171206,0.3081427017847697,0.005839426691333453,9.049802462259928,980.4794916370164,1019.520508362984,5.0,0.275
157,1,6,9,141,0,0,0,0,0.0,0.0,0.0,0.0,-0.17045249541600546,0.7246527473131815,0.2070571556687355,1.31093164285024,0.005186280546089013,1.3436652223269145,0.006390870704005162,6.046257376670837,982.2698676561124,1017.7301323438879,5.0,0.275
158,1,6,9,142,0,0,0,0,0.0,0.0,0.0,0.0,-0.17004205286502838,0.019158117473125458,0.17382220675547919,1.2702559034029643,0.004725620693837603,1.9548161427179973,0.006651231708625953,8.052765687306723,983.8972264765065,1016.1027735234939,5.0,0.275
159,1,6,9,143,0,0,0,0,0.0,0.0,0.0,0.0,-0.09660996993382771,0.2936931475996971,0.3176904196540515,1.1748116711775463,0.003103260067291558,2.6340778271357217,0.006876927645256122,8.04811684290568,985.3761134390334,1014.623886560967,5.0,0.275
160,1,6,9,144,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.025224968791007996,0.010628170023361841,0.4959334433078766,1.0932674358288448,0.0023160301692162952,1.1607204775015514,0.007467547121147315,5.49360195795695,986.7198504964454,1013.280149503555,5.0,0.275
161,1,6,9,145,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.011479472120602926,0.00758819654583931,0.5479669272899628,1.1105709075927734,0.00266658840700984,0.6235660364230474,0.008053908279786507,15.629442056020102,987.9406202951046,1012.0593797048957,5.0,0.275
162,1,6,9,146,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.06022697066267332,1.5471222400665283,0.4431982487440109,1.3195528934399288,0.0031056891505916915,3.8491292794545493,0.007592640972385804,18.85606034596761,989.0495494567432,1010.9504505432571,5.0,0.275
163,1,6,9,147,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.10978131244579951,0.009329698203752438,0.3045968587199847,1.2654568950335185,0.0028122769047816596,1.2911730060974758,0.006700494326651096,20.047435522079468,990.0567894812843,1009.943210518716,5.0,0.25
164,1,6,9,148,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.16091008204966784,0.7516085306803385,0.22663125830392042,1.2402971213062604,0.002495554042980075,1.3855511744817097,0.005094448958213131,8.52666743596395,990.9715942175377,1009.0284057824626,5.0,0.25
165,1,6,9,149,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.14144723117351532,0.012512944638729095,0.2741168936093648,1.1262351820866268,0.0024771662428975105,1.5742472012837727,0.004080427732939522,10.896688302357992,991.8023932434527,1008.1976067565477,5.0,0.275
166,1,6,9,150,0,0,0,0,0.0,0.0,0.0,0.0,-0.08688670272628467,0.011029140713314215,0.3377393384774526,1.1405044073859851,0.002038318353394667,1.4010739922523499,0.0029487217931697765,7.894714991251628,992.5568607894945,1007.4431392105058,5.0,0.275
167,1,6,9,151,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.03479383513331413,0.008646539878100157,0.4760969082514445,1.2174339666962624,0.002566492611852785,1.1019295553366344,0.002156524802558124,9.236148118972778,993.2419800507586,1006.7580199492418,5.0,0.275
168,1,6,9,152,2,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,-0.02760163942972819,0.6969170967737833,0.5042534073193868,1.0263244012991588,0.0029183978137249746,1.9366316397984822,0.0013812954324142386,12.92210086186727,993.864102884371,1006.1358971156293,5.0,0.275
169,1,6,9,153,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.0377998948097229,0.2700145049020648,0.48768603305021924,0.9337210816641649,0.0028403970257689557,0.7953886191050211,0.0013222205113076295,10.80909252166748,994.4290049934115,1005.5709950065889,5.0,0.275
170,1,7,9,153,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.10049713899691899,1.4673442045847576,0.31755972653627396,1.0525704560180504,0.003383184433914721,3.74786376953125,0.001302088921268781,7.658194382985433,978.9419367686477,1021.0580632313527,5.0,0.275
171,1,7,9,154,0,0,0,0,0.0,0.0,0.0,0.0,-0.12124113241831462,0.2719973207761844,0.30438533549507457,1.0361420437693596,0.0025319507791815945,1.1889756719271343,0.0015086665516719222,15.518434683481852,980.8720116306766,1019.1279883693237,5.0,0.275
172,1,7,9,155,0,0,0,0,0.0,0.0,0.0,0.0,-0.13647306462128958,0.702204167842865,0.2931806792815526,0.7579242686430613,0.0019356676396758605,1.876942237218221,0.001817685862382253,12.033093770345053,982.6266789290595,1017.3733210709408,5.0,0.275
173,1,7,9,156,0,0,0,0,0.0,0.0,0.0,0.0,-0.1172163151204586,0.02720184080923597,0.312844842672348,0.8971162388722101,0.0016895900577461969,1.310385396083196,0.0020788113276163736,12.770249525705973,984.2215074368524,1015.7784925631479,5.0,0.275
174,1,7,9,157,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.12365373224020004,0.6781920393308004,0.3556620180606842,0.8278231571118037,0.0029977622180012986,1.2237342993418376,0.001998112575771908,8.500907262166342,985.6707771119154,1014.3292228880849,5.0,0.30000000000000004
175,1,7,9,158,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.14153658350308737,0.95460973183314,0.3283120095729828,1.1117738857865334,0.004756514254646997,1.639724890391032,0.0019204309210181236,8.727078596750895,986.9875622501067,1013.0124377498936,5.0,0.30000000000000004
176,1,7,9,159,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.16709414652238289,1.5481863419214885,0.44134772817293805,1.1187811096509297,0.004332864259292061,3.0044014851252236,0.0017783185855175059,11.119786739349365,988.1838155610355,1011.8161844389648,5.0,0.30000000000000004
177,1,7,9,160,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.1256612055003643,0.29242945462465286,0.4378236308693886,1.004971166451772,0.005017937209534769,2.4868181546529136,0.0016067057537535827,16.27778720855713,989.2704510589532,1010.7295489410471,4.5,0.25
178,2,7,9,160,0,0,0,0,0.0,0.0,0.0,0.0,-0.10886574784914653,0.5643929044405619,0.4354332859317462,1.0873938302199047,0.006378530990332365,1.652137319246928,0.0015716433020619054,15.575721422831217,1006.2574243133079,993.7425756866925,4.5,0.25
179,2,7,9,161,0,0,0,0,0.0,0.0,0.0,0.0,-0.07848881681760152,0.09991161556293567,0.4956606427828471,0.88862144947052,0.006871539633721113,2.133587747812271,0.0016947029701744516,15.389675776163736,1005.6813433662628,994.3186566337375,4.5,0.25
180,2,7,9,162,0,0,0,0,0.0,0.0,0.0,0.0,-0.051150768995285034,0.05541123698155085,0.5331033964951833,0.9594082037607828,0.008126850666788718,1.5946229696273804,0.002130631978313128,8.40778923034668,1005.1582587849193,994.841741215081,4.5,0.25
181,2,7,9,163,0,0,0,0,0.0,0.0,0.0,0.0,-0.07646124561627705,0.4952918787797292,0.4367210815350215,0.9533594325184822,0.005924858870760848,2.7695515950520835,0.002524358957695464,8.606148719787598,1004.6833051731969,995.3166948268034,5.0,0.25
182,2,8,9,163,0,0,0,0,0.0,0.0,0.0,0.0,-0.14204596976439157,1.0421655972798665,0.4261939724286397,0.9789313276608785,0.002634050790220499,5.384948333104451,0.003072359327537318,15.784027417500814,988.2520612973765,1011.7479387026239,5.0,0.25
183,2,9,9,163,0,0,0,0,0.0,0.0,0.0,0.0,-0.15817275643348694,0.3949568768342336,0.33618008097012836,1.194156790773074,0.003197011654265225,3.5792078177134194,0.0034089903347194195,9.297643502553305,973.3324399561296,1026.6675600438707,5.0,0.25
184,2,9,9,164,0,0,0,0,0.0,0.0,0.0,0.0,-0.16789323588212332,0.44064631561438244,0.28960486749807995,0.9647049506505331,0.004495452682022005,5.361919164657593,0.003449436587591966,9.024908542633057,975.7694994472556,1024.2305005527446,5.0,0.25
185,2,9,9,165,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.09926768640677135,0.14680094023545584,0.22087603683272997,0.9588504632314047,0.003990031798214962,3.892254908879598,0.0036892984062433243,13.096132278442383,977.9868499568325,1022.0131500431677,4.0,0.25
186,2,9,9,166,0,0,0,0,0.0,0.0,0.0,0.0,-0.02824971793840329,0.014125517879923185,0.41005148986975354,1.153777038057645,0.0036764574081947408,0.9779919981956482,0.004066062004615863,6.664347489674886,980.0035531894001,1019.9964468106001,4.0,0.25
187,2,9,9,167,0,0,0,0,0.0,0.0,0.0,0.0,-0.08227372169494629,0.010371416651954254,0.4832194944222768,1.659056027730306,0.0017128029915814598,1.1877225637435913,0.004703166351343195,10.389424324035645,981.8372025079129,1018.1627974920873,4.0,0.25
188,2,9,9,168,0,0,0,0,0.0,0.0,0.0,0.0,-0.13326000360151133,0.4397955636183421,0.5656565328439077,1.295714537302653,0.002596629511875411,3.4492878119150796,0.005243006395176053,16.476815223693848,983.5039889478302,1016.49601105217,4.0,0.25
189,2,9,9,169,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.06503047312920292,0.04764783879121145,0.5361599723498026,1.4221323728561401,0.0026014819353198013,2.2275776863098145,0.006114812334999442,8.080286343892416,985.0187774234649,1014.9812225765353,4.0,0.25
190,2,9,9,170,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.07352628745138645,0.8237124681472778,0.5073731032510599,1.3533292412757874,0.0027509339076156416,2.6438052654266357,0.007181560931106408,7.247682412465413,986.3951885182951,1013.6048114817052,4.0,0.25
191,2,9,9,171,0,0,0,0,0.0,0.0,0.0,0.0,-0.1036285695930322,0.769406795501709,0.4599301492174466,1.195746252934138,0.0020859949678803482,2.63044810295105,0.008669040631502867,8.77509848276774,987.6456824427984,1012.3543175572019,4.0,0.25
192,2,9,9,172,0,0,0,0,0.0,0.0,0.0,0.0,-0.13609788784136376,0.500272144873937,0.44572165111700696,1.149048278729121,0.0025847479701042175,4.223039627075195,0.010578910975406567,7.947713851928711,988.7816426887885,1011.2183573112118,4.0,0.25
193,2,9,9,173,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-0.1362255997955799,0.5824356774489085,0.29472973942756653,1.0438528160254161,0.004283120933299263,3.0232842365900674,0.012658328283578157,14.050864855448404,989.8134576452446,1010.1865423547556,4.0,0.25
194,2,9,9,174,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-0.05612911904851595,0.8758090734481812,0.3739047745863597,1.3715062538782756,0.004213230684399605,2.2789448897043862,0.015176658673832813,9.062931855519613,990.7505990042047,1009.2494009957956,4.0,0.25
195,2,9,9,175,0,0,0,0,0.0,0.0,0.0,0.0,-0.07448486983776093,1.1857815583546956,0.3069446285565694,0.9037559231122335,0.0024934460040337094,7.475712776184082,0.017152367314944666,6.1593992710113525,991.6016962101501,1008.3983037898502,5.0,0.30000000000000004
196,2,9,9,176,0,0,0,0,0.0,0.0,0.0,0.0,-0.08638435043394566,0.48562313119570416,0.4068036476771037,0.8649476170539856,0.003838421815695862,5.45982551574707,0.01956364295134942,6.792864163716634,992.3746065216427,1007.6253934783575,5.0,0.30000000000000004
197,2,9,9,177,0,0,0,0,0.0,0.0,0.0,0.0,-0.16191316271821657,1.0022433797518413,0.4371706446011861,1.182862122853597,0.004230726665506761,8.200663089752197,0.02217068336904049,11.476033051808676,993.0764804840994,1006.9235195159008,5.0,0.30000000000000004
198,2,9,9,178,0,0,0,0,0.0,0.0,0.0,0.0,-0.12455751995245616,0.35956046481927234,0.5200781524181366,0.8662878076235453,0.004966925034144272,7.386367956797282,0.025341857535143692,6.332546710968018,993.7138227773008,1006.2861772226994,5.0,0.30000000000000004
199,2,9,9,179,0,0,0,0,0.0,0.0,0.0,0.0,-0.05498220274845759,0.7189768739044666,0.5755557417869568,1.523186209301154,0.006045509837955858,5.72472341855367,0.02703153993934393,6.72942312558492,994.2925485162974,1005.7074514837028,5.0,0.25
200,2,9,9,180,0,0,0,0,0.0,0.0,0.0,0.0,-0.050887664159139,0.3689498007297516,0.5050063480933508,1.1694438060124714,0.009043616388225928,8.159619172414144,0.025745008140802383,8.1054900487264,994.8180351621713,1005.1819648378289,5.0,0.25
201,2,9,9,181,0,0,0,0,0.0,0.0,0.0,0.0,-0.06973914802074432,0.10926220069328944,0.42312124371528625,1.114752431710561,0.01419943388706694,3.3136679331461587,0.024328758319218952,6.860900322596232,995.2951702492393,1004.704829750761,4.5,0.275
202,2,9,9,182,0,0,0,0,0.0,0.0,0.0,0.0,-0.16681098441282907,0.09089536095658939,0.5416640043258667,1.5297359824180603,0.01538898837073551,2.6934186220169067,0.023972106476624806,8.787219206492106,995.7283951651127,1004.2716048348875,4.5,0.275
203,2,9,9,183,0,0,0,0,0.0,0.0,0.0,0.0,-0.17749076584974924,0.02981088620920976,0.6204470892747244,1.7966063022613525,0.011591288983860673,2.276788910230001,0.022585562740763027,14.252142270406088,996.1217452351615,1003.8782547648387,4.5,0.275
204,2,9,9,184,0,0,0,0,0.0,0.0,0.0,0.0,-0.20608759733537832,1.0829635659853618,0.5395104388395945,1.2538620630900066,0.009270608442117615,5.900841236114502,0.02113036485388875,9.582178751627604,996.4788863675963,1003.521113632404,4.5,0.275
205,2,9,9,185,0,0,0,0,0.0,0.0,0.0,0.0,-0.20135460793972015,0.7991211513678232,0.5426664849122366,0.7850189208984375,0.010149964449131707,8.564951419830322,0.018903189183523256,13.179537296295166,996.8031485127483,1003.1968514872519,4.5,0.275
206,2,9,9,186,0,0,0,0,0.0,0.0,0.0,0.0,-0.21214824418226877,0.43579526742299396,0.5096221665541331,1.7154150406519573,0.007155271732093145,2.83326784769694,0.01954692167540391,7.995415051778157,997.0975561825412,1002.902443817459,4.5,0.275
207,2,9,9,187,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.18686694403489432,0.18615525215864182,0.5458181897799174,1.6541544198989868,0.009124746757152025,4.315491358439128,0.0212972533578674,6.309222062428792,997.3648562653442,1002.635143734656,4.5,0.275
208,2,9,9,188,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.16774556351204714,0.06694966368377209,0.5703340768814087,1.848564585049947,0.011182556074345484,2.8019399642944336,0.023262742906808853,10.256698926289877,997.6075433586368,1002.3924566413634,4.5,0.275
209,2,9,9,189,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.08791105945905049,0.1612017018099626,0.5903764913479487,1.1557289361953735,0.010853379078374322,5.151727636655171,0.02428875459978978,9.491978327433268,997.8278828281098,1002.1721171718905,4.5,0.275
210,2,9,10,189,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.07103652010361354,0.15740560740232468,0.5387129783630371,1.5668246746063232,0.010051666722574737,5.315476179122925,0.025927576857308548,10.708341280619303,998.0279317876227,1001.9720682123775,5.0,0.25
211,2,9,10,190,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.08439449469248454,0.11895844464500745,0.5876129865646362,1.6988763411839802,0.009525060469362264,4.095883210500081,0.027188594142595928,10.611439228057861,998.2095581802912,1001.790441819709,5.0,0.25
212,2,9,10,191,0,0,0,0,0.0,0.0,0.0,0.0,-0.21321865109105906,0.8865984678268433,0.5590602358182272,1.3879119157791138,0.009467127488581658,9.029948234558105,0.026067255685726803,13.272955894470215,998.3744581271893,1001.6255418728109,5.0,0.25
213,2,9,10,192,0,0,0,0,0.0,0.0,0.0,0.0,-0.163352869451046,0.32434701671202976,0.7079031964143118,1.4551355044047039,0.008341710462445917,2.808289964993795,0.023234132056434948,11.218063354492188,998.5241716969299,1001.4758283030703,5.0,0.25
214,2,9,10,193,0,0,0,0,0.0,0.0,0.0,0.0,-0.13419375816980997,0.7684595982233683,0.7755969961484274,1.6268835465113323,0.0039232894030950165,2.6148964166641235,0.021427989316483338,11.083340326944986,998.6600972368504,1001.3399027631498,5.0,0.25
215,2,9,10,194,0,0,0,0,0.0,0.0,0.0,0.0,-0.23430020113786063,1.1911998788515727,0.8836964170138041,1.674736499786377,0.0014223216930986382,7.391862392425537,0.02109631383791566,18.55501921971639,998.783504394757,1001.2164956052433,5.0,0.30000000000000004
216,2,9,10,195,0,0,0,0,0.0,0.0,0.0,0.0,-0.1537977165232102,0.7831969757874807,0.808940569559733,1.6807907819747925,0.0018974630850910519,10.06896416346232,0.021854358570029337,18.30074342091878,998.8955459491858,1001.1044540508144,5.0,0.30000000000000004
217,2,9,10,196,0,0,0,0,0.0,0.0,0.0,0.0,-0.06466363742947578,0.014401310433944067,0.6749267280101776,1.6883116960525513,0.0014591984630290729,1.6235933204491932,0.02393291549136241,18.9280522664388,998.9972685559462,1001.002731444054,5.0,0.30000000000000004
218,2,9,10,197,0,0,0,0,0.0,0.0,0.0,0.0,-0.11132993921637535,0.0043868707919803756,0.5874210695425669,1.6293187538782756,0.0012382393276008468,1.0706671035538118,0.02876015178238352,12.694055875142416,999.0896225092756,1000.9103774907246,5.0,0.30000000000000004
219,2,9,10,198,0,0,0,0,0.0,0.0,0.0,0.0,-0.24267527212699255,0.5161910007397333,0.5416778226693472,1.4837400317192078,0.0014457169697076704,8.266118367513021,0.03348421879733602,13.55739688873291,999.1734706072577,1000.8265293927425,3.5,0.275
220,2,9,11,198,0,0,0,0,0.0,0.0,0.0,0.0,-0.20674029489358267,0.38194216166933376,0.6161372264226278,1.1099994977315266,0.0014736984545985858,5.086495081583659,0.038311784310887255,17.751042366027832,999.2495962031742,1000.750403796826,3.5,0.275
221,2,9,11,199,0,0,0,0,0.0,0.0,0.0,0.0,-0.17424027808010578,0.7080087264378866,0.6779596209526062,1.366700440645218,0.0009546598206118991,2.7702511151631675,0.04650625865906477,12.795317649841309,999.3187105171456,1000.6812894828546,3.5,0.275
222,2,9,12,199,0,0,0,0,0.0,0.0,0.0,0.0,-0.219655970732371,0.02759337828805049,0.7346394062042236,1.2680475016434987,0.0005738935991151569,2.88509464263916,0.04690085669669012,11.30800755818685,999.3814592757298,1000.6185407242705,3.5,0.275
223,2,9,12,200,0,0,0,0,0.0,0.0,0.0,0.0,-0.07140316534787416,0.2847705806295077,0.9082390467325846,1.294750154018402,0.0005661625424788023,2.491232931613922,0.044690332685907684,18.207281430562336,999.4384287410231,1000.5615712589771,3.5,0.275
224,2,9,12,201,0,0,0,0,0.0,0.0,0.0,0.0,-0.03156626193473736,0.2800127199540536,0.8158702353636423,0.8888840427001318,0.0010856191292987205,3.6526950200398765,0.049532843831305705,25.678699334462483,999.4901511852377,1000.5098488147626,3.5,0.275
225,2,9,12,202,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.10096379617849986,0.27405942728122074,0.7731602986653646,1.821834683418274,0.0011161749838114095,2.6342628995577493,0.05895565962418914,21.298810323079426,999.5371098616291,1000.4628901383711,3.5,0.275
226,2,9,12,203,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.2256959949930509,0.01849308641006549,0.6329909364382426,1.0788456400235493,0.00040254149644169956,1.9893115758895874,0.06343002993768702,14.775651137034098,999.5797435180198,1000.4202564819805,3.5,0.275
227,2,9,12,204,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.29900404314200085,0.025678297504782677,0.6336986819903055,1.2968007723490398,0.0015385727820103057,3.4343835910161338,0.062179628177545965,16.068044026692707,999.6184504949348,1000.3815495050654,3.5,0.275
228,2,9,12,205,0,0,0,0,0.0,0.0,0.0,0.0,-0.2689384271701177,0.04133612476289272,0.5524100661277771,1.008949299653371,0.0014138567009164642,4.941274742285411,0.06320771171400945,14.533978621164957,999.6535924465298,1000.3464075534704,4.0,0.30000000000000004
229,2,9,12,206,0,0,0,0,0.0,0.0,0.0,0.0,-0.17815047005812326,0.30388149960587424,0.6410045425097147,1.2875817616780598,0.00036403511573250097,5.091780811548233,0.05630521074635908,15.18293571472168,999.6854977189897,1000.3145022810105,4.0,0.30000000000000004
230,2,9,12,207,0,0,0,0,0.0,0.0,0.0,0.0,-0.22206832965215048,0.07519696559756994,0.767261783281962,1.1539454261461894,0.0011773873557103798,5.492109497388204,0.04985995631432161,8.955979665120443,999.7144644179011,1000.2855355820991,4.0,0.30000000000000004
231,2,10,12,207,0,0,0,0,0.0,0.0,0.0,0.0,-0.03395316998163859,0.6068562666575114,0.7300436397393545,0.620093991359075,0.001089723586725692,6.947409470876058,0.047272303801340364,7.979775110880534,983.740763193212,1016.2592368067882,4.0,0.30000000000000004
232,2,10,12,208,0,0,0,0,0.0,0.0,0.0,0.0,-0.1218876950442791,0.04696540224055449,0.8053900996843973,1.07767649491628,0.0012565513170557097,4.479005455970764,0.04406943201320246,11.626011530558268,985.2339366464514,1014.7660633535488,4.0,0.30000000000000004
233,2,10,12,209,0,0,0,0,0.0,0.0,0.0,0.0,-0.1909255844851335,0.04304521592954794,0.5720838109652201,0.5035505096117655,0.0012024072008595492,4.242541392644246,0.043507491413038224,8.77142063776652,986.5906754118796,1013.4093245881206,4.0,0.30000000000000004
234,3,10,12,209,0,0,0,0,0.0,0.0,0.0,0.0,-0.2644043763478597,0.04299694299697876,0.5290636817614237,1.4123363097508748,0.0014509424363495782,3.7192859649658203,0.044241815708422415,11.59870974222819,1003.8232727423667,996.1767272576335,4.0,0.30000000000000004
235,3,10,12,210,0,0,0,0,0.0,0.0,0.0,0.0,-0.34772087385257083,0.6297596494356791,0.7186694542566935,0.6016425689061483,0.0016114522053006415,10.282933553059896,0.04633125499822199,16.770623842875164,1003.4711931538246,996.5288068461756,4.0,0.30000000000000004
236,3,10,12,211,0,0,0,0,0.0,0.0,0.0,0.0,-0.30750252306461334,0.46164803703625995,0.6879353721936544,0.6839864651362101,0.0014551633794326335,9.363115310668945,0.049648094087994345,8.79390001296997,1003.1515269928486,996.8484730071516,4.0,0.30000000000000004
237,3,10,12,212,0,0,0,0,0.0,0.0,0.0,0.0,-0.28631119181712467,0.33635389308134717,0.7248242100079855,1.1138892769813538,0.0014582555158995092,8.215683937072754,0.04781937852385454,16.433707237243652,1002.8612924697961,997.1387075302041,4.5,0.30000000000000004
238,3,10,12,213,0,0,0,0,0.0,0.0,0.0,0.0,-0.2365797571837902,0.2865689347187678,0.7596408824125925,1.0622781713803608,0.0008602425417241951,5.655807018280029,0.04531521945803737,15.72946055730184,1002.5977815232701,997.4022184767301,4.5,0.30000000000000004
239,3,10,13,213,0,0,0,0,0.0,0.0,0.0,0.0,-0.11822357028722763,0.019248827671011288,0.6670712232589722,1.2359210054079692,0.0005103561076490829,1.867739160855611,0.043239948068124555,15.692667007446289,1002.3585348362851,997.6414651637151,4.5,0.30000000000000004
240,3,10,13,214,0,0,0,0,0.0,0.0,0.0,0.0,-0.056942073007424675,0.003764489588017265,0.779029925664266,1.253284176190694,0.00046550682357822854,0.4778265617787838,0.03946788686638077,15.42173465092977,1002.1413190963656,997.8586809036346,4.5,0.30000000000000004
