episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo
151,0,16,13,122,0,0,0,0,0.0,0.0,0.0,0.0,-0.1432724893093109,0.0005136330146342516,0.005678680259734392,0.7912919521331787,0.003627398982644081,0.4097496569156647,0.01671123504638672,2.75710391998291,990.2759770154321,1009.7240229845685
152,0,16,13,123,0,0,0,0,0.0,0.0,0.0,0.0,-0.15905353426933289,1.7382977603119798e-05,0.04931388795375824,0.0025850837118923664,0.00391378253698349,0.030561896041035652,0.01794598251581192,0.584593653678894,991.1706583873,1008.8293416127005
153,0,16,13,124,0,0,0,0,0.0,0.0,0.0,0.0,-0.1528841257095337,0.00039336414192803204,0.08211606740951538,0.7704507112503052,0.003862737212330103,0.34291279315948486,0.020631782710552216,0.1855461150407791,991.9831712790132,1008.0168287209874
154,0,16,13,125,0,0,0,0,0.0,0.0,0.0,0.0,-0.13153912127017975,0.0002523819566704333,0.07255452871322632,0.7722358703613281,0.003404421266168356,0.27184778451919556,0.02236918732523918,0.6638827919960022,992.7210247656204,1007.2789752343801
155,0,16,13,126,0,0,0,0,0.0,0.0,0.0,0.0,-0.11610658466815948,2.861409302568063e-05,0.001693274825811386,0.01309593953192234,0.002930133370682597,0.06757814437150955,0.02571750245988369,1.9388490915298462,993.3910510830359,1006.6089489169647
156,0,16,13,127,0,0,0,0,0.0,0.0,0.0,0.0,-0.12060284614562988,0.0002948124601971358,-0.021552225574851036,0.7737159132957458,0.0026653336826711893,0.29275891184806824,0.027466529980301857,0.7987952828407288,993.9994642709046,1006.0005357290961
157,0,16,13,128,0,0,0,0,0.0,0.0,0.0,0.0,-0.0753619372844696,0.8003987073898315,0.02886565402150154,0.7751208543777466,0.001448086928576231,1.2332273721694946,0.03160155192017555,1.1175040006637573,994.5519143363933,1005.4480856636073
158,0,16,13,129,0,0,0,0,0.0,0.0,0.0,0.0,-0.010286116972565651,0.7950162887573242,0.005974595434963703,0.007541300263255835,0.002648614812642336,0.5072413086891174,0.03558987379074097,1.3221323490142822,995.0535371224574,1004.9464628775432
159,0,16,13,130,0,0,0,0,0.0,0.0,0.0,0.0,0.010286848992109299,0.7939532399177551,-0.003274950897321105,0.7738811373710632,0.0067892433144152164,0.6327493786811829,0.03922407701611519,0.44394052028656006,995.5090001036822,1004.4909998963185
160,0,16,13,131,0,0,0,0,0.0,0.0,0.0,0.0,-0.019922472536563873,0.7934252023696899,0.014412201009690762,0.7727270126342773,0.007943281903862953,0.8812147974967957,0.042694009840488434,0.5337543487548828,995.9225443549481,1004.0774556450526
161,0,16,13,132,0,0,0,0,0.0,0.0,0.0,0.0,-0.05929534137248993,0.7898702621459961,0.042070478200912476,0.7728875279426575,0.012274371460080147,0.26291871070861816,0.047695983201265335,0.25848716497421265,996.2980229478035,1003.7019770521972
162,0,16,13,133,0,0,0,0,0.0,0.0,0.0,0.0,-0.06751234829425812,0.7884566783905029,0.022926732897758484,0.7712404131889343,0.015800604596734047,0.5564113259315491,0.05433538183569908,0.5985679626464844,996.6389360302403,1003.3610639697604
163,0,16,13,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.029171906411647797,0.7873777747154236,-0.007979498244822025,0.7712047696113586,0.019953180104494095,0.7508864998817444,0.05824567750096321,0.22400179505348206,996.9484628402978,1003.0515371597029
164,0,16,13,135,0,0,0,0,0.0,0.0,0.0,0.0,0.01151738315820694,0.7841131091117859,-0.11051993072032928,0.009374164044857025,0.023670122027397156,0.3351050317287445,0.05847843363881111,1.193548560142517,997.2294908946009,1002.7705091053998
165,0,16,13,136,0,0,0,0,0.0,0.0,0.0,0.0,-0.0015690505970269442,0.7818554043769836,-0.12037333101034164,0.7827088832855225,0.025869019329547882,0.7151386141777039,0.058275964111089706,2.1597542762756348,997.48464258106,1002.5153574189407
166,0,17,13,136,0,0,0,0,0.0,0.0,0.0,0.0,-0.040204551070928574,0.7779586315155029,-0.05999606475234032,0.785416305065155,0.029628658667206764,0.3678918480873108,0.058489929884672165,2.232787609100342,981.7162993715997,1018.283700628401
167,0,17,13,137,0,0,0,0,0.0,0.0,0.0,0.0,-0.04414144158363342,0.7747202515602112,0.04731578752398491,0.7713918685913086,0.03255463019013405,0.4530080556869507,0.062080420553684235,0.8881992697715759,983.3940997553188,1016.6059002446818
168,0,17,13,138,0,0,0,0,0.0,0.0,0.0,0.0,-0.13468903303146362,0.0035322532057762146,0.06940799206495285,0.7754870057106018,0.03283987566828728,0.9538227319717407,0.05786625295877457,1.354504942893982,984.9189180793529,1015.0810819206478
169,0,17,13,139,0,0,0,0,0.0,0.0,0.0,0.0,-0.12647229433059692,0.778521716594696,0.027602441608905792,0.7798286080360413,0.033321965485811234,2.327528476715088,0.04851767048239708,1.7717102766036987,986.3044580427196,1013.6955419572811
170,0,17,13,140,0,0,0,0,0.0,0.0,0.0,0.0,-0.02757120132446289,0.7715683579444885,-0.06467679142951965,0.7716927528381348,0.0344720333814621,2.1529042720794678,0.03947284445166588,1.0475274324417114,987.5632571682063,1012.4367428317944
171,0,17,13,141,0,0,0,0,0.0,0.0,0.0,0.0,-0.035697802901268005,0.006446077022701502,-0.10813288390636444,0.7680910229682922,0.03422541916370392,1.2449265718460083,0.03283635154366493,0.6881494522094727,988.7067705407107,1011.2932294592899
172,0,17,13,142,0,0,0,0,0.0,0.0,0.0,0.0,-0.14213210344314575,0.006877972278743982,-0.13904842734336853,0.003777462989091873,0.03289703279733658,1.0679762363433838,0.028641898185014725,0.2492932826280594,989.745452606844,1010.2545473931567
173,0,17,14,142,0,0,0,0,0.0,0.0,0.0,0.0,-0.14181214570999146,0.7623823285102844,-0.11002231389284134,0.7794764041900635,0.033540334552526474,2.582718849182129,0.023936057463288307,1.8946523666381836,990.6888358303177,1009.311164169683
174,0,17,14,143,0,0,0,0,0.0,0.0,0.0,0.0,-0.0499245822429657,0.75887531042099,-0.041961751878261566,0.7746183276176453,0.037515636533498764,2.559211492538452,0.018362894654273987,1.325746774673462,991.5456054310747,1008.454394568926
175,0,17,14,144,0,0,0,0,0.0,0.0,0.0,0.0,0.08644471317529678,0.7392407655715942,-0.03621867299079895,0.006983068305999041,0.03850645199418068,0.8386106491088867,0.014486124739050865,1.1727955341339111,992.323669758164,1007.6763302418367
176,0,17,15,144,0,0,0,0,0.0,0.0,0.0,0.0,0.10808521509170532,0.038149312138557434,-0.05212666839361191,0.769761323928833,0.03159894794225693,3.5350840091705322,0.012638717889785767,0.7355614900588989,993.0302260816799,1006.9697739183208
177,0,17,15,145,0,0,0,0,0.0,0.0,0.0,0.0,0.013000186532735825,0.045826271176338196,-0.01928579993546009,1.5545167922973633,0.025920391082763672,3.9392385482788086,0.010228537954390049,1.530340552330017,993.6718217577617,1006.328178242239
178,0,17,16,145,0,0,0,0,0.0,0.0,0.0,0.0,-0.15921959280967712,0.021006669849157333,0.05546438321471214,1.5419296026229858,0.021563710644841194,1.9498766660690308,0.008702423423528671,1.0285584926605225,994.2544108387007,1005.7455891613
179,0,17,16,146,0,0,0,0,0.0,0.0,0.0,0.0,-0.20567336678504944,0.7491747736930847,0.08997577428817749,1.5284651517868042,0.01806960254907608,2.960253953933716,0.010938752442598343,0.7437666058540344,994.7834062802339,1005.2165937197668
180,0,17,16,147,0,0,0,0,0.0,0.0,0.0,0.0,-0.16688230633735657,0.7610335350036621,0.06661216169595718,1.5297468900680542,0.01883109286427498,3.7927463054656982,0.009325861930847168,0.7980246543884277,995.2637279498796,1004.7362720501211
181,0,17,16,148,0,0,0,0,0.0,0.0,0.0,0.0,-0.0548994205892086,0.019896725192666054,0.02462068758904934,1.5151309967041016,0.017605936154723167,1.7409368753433228,0.008547937497496605,0.7268215417861938,995.6998466712,1004.3001533288007
182,0,17,17,148,0,0,0,0,0.0,0.0,0.0,0.0,0.0833759605884552,0.7280340790748596,0.058210231363773346,2.3145275115966797,0.020188193768262863,0.9856918454170227,0.00993789080530405,2.05767560005188,996.0958245548732,1003.9041754451275
183,0,17,18,148,0,0,0,0,0.0,0.0,0.0,0.0,0.11920201778411865,0.7355155348777771,0.09827618300914764,1.5820178985595703,0.019267015159130096,2.083996057510376,0.0061862291768193245,1.1512117385864258,996.4553518727312,1003.5446481272695
184,0,17,18,149,0,0,0,0,0.0,0.0,0.0,0.0,0.0712035745382309,0.7354785799980164,0.08453598618507385,1.4891088008880615,0.013743500225245953,2.6658010482788086,0.004375043790787458,1.2940456867218018,996.7817807287096,1003.2182192712911
185,0,17,18,150,0,0,0,0,0.0,0.0,0.0,0.0,-0.03996245563030243,0.7150883674621582,0.15993942320346832,2.2646398544311523,0.012128862552344799,1.6408319473266602,0.004304043482989073,1.8991786241531372,997.0781557733435,1002.9218442266572
186,0,17,18,151,0,0,0,0,0.0,0.0,0.0,0.0,-0.16126422584056854,0.015722030773758888,0.2803151607513428,3.014085531234741,0.010872717015445232,0.5207105875015259,0.00590108335018158,2.267300844192505,997.3472421978207,1002.65275780218
187,0,17,18,152,0,0,0,0,0.0,0.0,0.0,0.0,-0.18768203258514404,0.7220977544784546,0.3866603970527649,2.998138427734375,0.01071225292980671,3.3604729175567627,0.0037713609635829926,1.0183876752853394,997.5915512309451,1002.4084487690556
188,0,17,18,153,0,0,0,0,0.0,0.0,0.0,0.0,-0.14535269141197205,0.7313674688339233,0.3738170266151428,0.9170424938201904,0.010778702795505524,3.99811053276062,0.003126240335404873,7.903127193450928,997.8133633486044,1002.1866366513963
189,0,17,19,153,0,0,0,0,0.0,0.0,0.0,0.0,-0.03843576833605766,0.018106291070580482,0.25616002082824707,1.5818727016448975,0.01126723363995552,1.838958740234375,0.0014213661197572947,5.3791093826293945,998.0147493911452,1001.9852506088555
190,0,17,20,153,0,0,0,0,0.0,0.0,0.0,0.0,0.0663277804851532,0.006596001796424389,0.20752117037773132,2.9446582794189453,0.010743975639343262,0.432345449924469,0.0005777954938821495,1.5141254663467407,998.1975897698959,1001.8024102301048
191,0,17,20,154,0,0,0,0,0.0,0.0,0.0,0.0,0.07462136447429657,0.01978476345539093,0.2736295461654663,2.952402114868164,0.010448424145579338,2.4012482166290283,0.0012300981907173991,2.98093843460083,998.363591930256,1001.6364080697447
192,0,17,20,155,0,0,0,0,0.0,0.0,0.0,0.0,0.028970882296562195,0.7160031199455261,0.20959776639938354,1.5623713731765747,0.009664501994848251,2.047529697418213,0.0028396882116794586,2.31070613861084,998.5143062255061,1001.4856937744946
193,0,17,20,156,0,0,0,0,0.0,0.0,0.0,0.0,-0.006591089069843292,0.6924093961715698,0.18947523832321167,2.167545795440674,0.012002996169030666,1.3903729915618896,0.004754343535751104,1.5010182857513428,998.6511403429072,1001.3488596570935
194,0,17,20,157,0,0,0,0,0.0,0.0,0.0,0.0,0.03426609933376312,0.6691155433654785,0.10658836364746094,1.4400426149368286,0.013446242548525333,1.3817951679229736,0.007042105309665203,1.8809906244277954,998.7753724118273,1001.2246275881733
195,0,17,20,158,0,0,0,0,0.0,0.0,0.0,0.0,0.11672685295343399,0.6220670938491821,0.18824811279773712,2.9224202632904053,0.01803250052034855,1.159196376800537,0.00915843341499567,8.896774291992188,998.8881629125896,1001.1118370874111
196,0,17,20,159,0,0,0,0,0.0,0.0,0.0,0.0,0.13198760151863098,0.6418778300285339,0.4509649872779846,4.324638843536377,0.020510636270046234,3.0213615894317627,0.011992928571999073,11.514755249023438,998.9905654944805,1001.0094345055202
197,0,17,20,160,0,0,0,0,0.0,0.0,0.0,0.0,0.02578793838620186,0.6275690793991089,0.5376814603805542,2.8233022689819336,0.022151952609419823,3.619455575942993,0.016147000715136528,2.5218796730041504,999.0835368018791,1000.9164631981216
198,0,17,20,161,0,0,0,0,0.0,0.0,0.0,0.0,-0.132889524102211,0.1083507090806961,0.4783341884613037,2.916079044342041,0.020538829267024994,3.338313341140747,0.020523635670542717,5.605498790740967,999.16794539873,1000.8320546012707
199,0,18,20,161,0,0,0,0,0.0,0.0,0.0,0.0,-0.17396435141563416,0.6019093990325928,0.24544912576675415,2.2448034286499023,0.01694493368268013,3.573927879333496,0.022331872954964638,5.600550174713135,983.2445798735611,1016.7554201264396
200,0,18,20,162,0,0,0,0,0.0,0.0,0.0,0.0,-0.1407458484172821,0.6325991153717041,0.20665296912193298,3.461186647415161,0.014695506542921066,4.545964241027832,0.025913847610354424,9.389230728149414,984.7830432899023,1015.2169567100984
201,0,18,20,163,0,0,0,0,0.0,0.0,0.0,0.0,-0.053006611764431,0.5824700593948364,0.33634042739868164,3.477721929550171,0.0116855688393116,4.310710906982422,0.03197212144732475,13.75185775756836,986.181003094764,1013.8189969052366
202,0,18,20,164,0,0,0,0,0.0,0.0,0.0,0.0,0.03088565170764923,0.07826007902622223,0.3426441550254822,1.4245936870574951,0.00629126001149416,2.0775439739227295,0.03702261671423912,3.601010799407959,987.451101826217,1012.5488981737836
203,0,18,20,165,0,0,0,0,0.0,0.0,0.0,0.0,0.15029890835285187,0.5848335027694702,0.49521541595458984,2.7079849243164062,0.003979705739766359,0.8922145962715149,0.04588602855801582,5.3784284591674805,988.6048918477943,1011.3951081522064
204,0,19,20,165,0,0,0,0,0.0,0.0,0.0,0.0,0.1604425609111786,0.5816744565963745,0.5978171825408936,3.1083176136016846,0.0042477138340473175,2.4134676456451416,0.05446344241499901,5.158679962158203,973.6529173871777,1026.347082612823
205,0,19,20,166,0,0,0,0,0.0,0.0,0.0,0.0,0.10453677177429199,0.5671151876449585,0.4653972387313843,2.466996669769287,0.005265004467219114,2.587092638015747,0.061896372586488724,9.61234188079834,976.0611365474467,1023.938863452554
206,1,19,20,166,0,0,0,0,0.0,0.0,0.0,0.0,-0.01664179190993309,0.053744371980428696,0.3900927007198334,2.456934928894043,0.00627035042271018,3.124716281890869,0.06810851395130157,2.661961555480957,994.2521360597152,1005.7478639402855
207,1,19,20,167,0,0,0,0,0.0,0.0,0.0,0.0,-0.018134769052267075,0.5248088240623474,0.44918763637542725,3.1201577186584473,0.0065297014079988,2.3241333961486816,0.08143366128206253,6.3195695877075195,994.7813407870223,1005.2186592129784
208,1,20,20,167,0,0,0,0,0.0,0.0,0.0,0.0,-0.03277769312262535,0.058307260274887085,0.3867865800857544,3.0387985706329346,0.006884464994072914,2.6528148651123047,0.09276854991912842,8.021284103393555,979.2618525241106,1020.7381474758901
209,1,20,20,168,0,0,0,0,0.0,0.0,0.0,0.0,0.03788438066840172,0.5210692882537842,0.16830341517925262,1.9304343461990356,0.008279887028038502,3.2105367183685303,0.10154642164707184,3.4523496627807617,981.1628844024252,1018.8371155975755
210,1,20,20,169,0,0,0,0,0.0,0.0,0.0,0.0,0.05615168437361717,0.059684257954359055,0.29056844115257263,2.7635178565979004,0.008711532689630985,2.886514902114868,0.1104084774851799,20.216886520385742,982.8910786941817,1017.108921305819
211,1,21,20,169,0,0,0,0,0.0,0.0,0.0,0.0,0.0003244644030928612,0.023239798843860626,0.5694489479064941,1.7198344469070435,0.008296746760606766,2.0743091106414795,0.1155303344130516,5.6027116775512695,968.4617933935245,1031.5382066064763
212,1,21,20,170,0,0,0,0,0.0,0.0,0.0,0.0,-0.055192966014146805,0.5085717439651489,0.5674904584884644,2.916898488998413,0.007771205622702837,5.9739909172058105,0.12119463086128235,4.717813968658447,971.3350711043278,1028.664928895673
213,1,21,20,171,0,0,0,0,0.0,0.0,0.0,0.0,-0.012324854731559753,0.0038501538801938295,0.3004000782966614,1.8389908075332642,0.008254406042397022,1.2063206434249878,0.11712156981229782,25.256505966186523,973.9515050047278,1026.048494995273
214,1,21,20,172,0,0,0,0,0.0,0.0,0.0,0.0,0.05025939643383026,0.595166027545929,0.3785300850868225,1.9084582328796387,0.008280890993773937,6.1376214027404785,0.11087726056575775,5.153965950012207,976.3328393168267,1023.667160683174
215,1,21,20,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.030782127752900124,0.016600392758846283,0.6767374277114868,2.210803270339966,0.00845961831510067,1.867000699043274,0.11576588451862335,8.928492546081543,978.4992780997985,1021.5007219002022
216,1,22,20,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.03248317912220955,1.317284345626831,1.0791492462158203,4.0566935539245605,0.009300988167524338,6.9990739822387695,0.10615334659814835,11.49305534362793,964.4695176282446,1035.530482371756
217,1,22,21,173,0,0,0,0,0.0,0.0,0.0,0.0,0.031657569110393524,1.2293835878372192,1.148151159286499,2.486035108566284,0.010883979499340057,6.128931045532227,0.10481571406126022,42.42696762084961,967.6971148756636,1032.302885124337
218,1,22,22,173,0,0,0,0,0.0,0.0,0.0,0.0,0.08278833329677582,0.9382992386817932,0.9068238735198975,3.5860443115234375,0.012323807924985886,5.9712066650390625,0.10262610763311386,29.89019203186035,970.6384965303998,1029.3615034696008
219,1,22,23,173,0,0,0,0,0.0,0.0,0.0,0.0,0.13352163136005402,1.1811060905456543,0.3785738945007324,2.3565728664398193,0.014565937221050262,2.0212295055389404,0.09787371009588242,35.34845733642578,973.317330442155,1026.6826695578457
220,1,22,24,173,0,0,0,0,0.0,0.0,0.0,0.0,0.0553755909204483,0.1314830482006073,0.1753115952014923,3.21645450592041,0.015613513998687267,7.0538105964660645,0.08837911486625671,11.967475891113281,975.7557492666203,1024.2442507333803
221,1,22,25,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.06980399787425995,0.4062137305736542,0.3124277591705322,2.305305004119873,0.014891590923070908,1.7542614936828613,0.0808877944946289,16.410024642944336,977.97434187825,1022.0256581217507
222,1,22,26,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.14274907112121582,0.8803415298461914,0.6562955379486084,2.1939830780029297,0.015857888385653496,6.978948593139648,0.07592743635177612,10.24467658996582,979.9921788346427,1020.007821165358
223,1,22,27,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.031137647107243538,0.8375503420829773,0.7165852785110474,3.03776216506958,0.017535269260406494,6.824136257171631,0.0702240839600563,14.464567184448242,981.8268620029255,1018.1731379970752
224,1,22,28,173,0,0,0,0,0.0,0.0,0.0,0.0,0.10972076654434204,0.6238998174667358,0.844078779220581,3.7319142818450928,0.019225504249334335,9.284382820129395,0.06550085544586182,5.811918258666992,983.4945904970655,1016.5054095029352
225,1,22,29,173,0,0,0,0,0.0,0.0,0.0,0.0,0.0756826177239418,0.022377461194992065,0.7280168533325195,2.380324125289917,0.024592962116003036,5.41157865524292,0.05982576683163643,13.423164367675781,985.0102368387853,1014.9897631612154
226,1,22,30,173,0,0,0,0,0.0,0.0,0.0,0.0,0.005656450986862183,0.5898959636688232,0.37706267833709717,2.8646998405456543,0.03035002201795578,10.432868003845215,0.05602642148733139,9.027989387512207,986.3874287259359,1013.6125712740647
227,1,22,31,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.05937829613685608,0.5388124585151672,-0.04515700042247772,2.920898675918579,0.031061619520187378,9.631511688232422,0.0478983074426651,18.74370574951172,987.6386329855966,1012.3613670144041
228,1,22,32,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.005894916597753763,0.8064742684364319,-0.15834438800811768,1.5673999786376953,0.031748272478580475,4.531861305236816,0.044791873544454575,19.62080955505371,988.7752392359414,1011.2247607640593
229,1,22,33,173,0,0,0,0,0.0,0.0,0.0,0.0,0.14886677265167236,1.9962964057922363,-0.0651051253080368,3.282994508743286,0.03470010310411453,9.817239761352539,0.038445040583610535,41.701805114746094,989.8076415180524,1010.1923584819483
230,1,22,34,173,0,0,0,0,0.0,0.0,0.0,0.0,0.20790031552314758,1.620313286781311,0.2014399766921997,2.69354248046875,0.03468656912446022,5.168403625488281,0.03833053633570671,24.34576416015625,990.7453167233542,1009.2546832766465
231,1,22,35,173,0,0,0,0,0.0,0.0,0.0,0.0,0.20861883461475372,1.0000895261764526,0.6557645797729492,2.7142066955566406,0.03252437710762024,5.526430130004883,0.039666470140218735,28.49962615966797,991.5968990679359,1008.4031009320648
232,1,23,35,173,0,0,0,0,0.0,0.0,0.0,0.0,0.09424655884504318,0.9642717838287354,0.9851852059364319,2.95953369140625,0.0319286584854126,9.279820442199707,0.04238460958003998,6.795298099517822,976.3702501809241,1023.6297498190766
233,1,23,36,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.026804570108652115,0.3182869553565979,1.0291203260421753,2.9361960887908936,0.030395112931728363,6.328258991241455,0.0378352552652359,47.217533111572266,978.5333063696371,1021.4666936303636
234,1,23,37,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.09078311920166016,1.9505497217178345,0.9062307476997375,3.0668680667877197,0.02709260582923889,9.142884254455566,0.03936731070280075,53.53667449951172,980.5004592282656,1019.499540771735
235,1,23,38,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.0494331419467926,0.35389259457588196,0.5796866416931152,3.0438108444213867,0.025770515203475952,5.427581310272217,0.04245249927043915,25.53754425048828,982.2889282160093,1017.7110717839914
236,1,23,39,173,0,0,0,0,0.0,0.0,0.0,0.0,0.09345624595880508,0.998327910900116,0.4178093671798706,4.8781843185424805,0.027801917865872383,8.55553150177002,0.04511463642120361,36.680423736572266,983.914549635505,1016.0854503644957
237,1,23,40,173,0,0,0,0,0.0,0.0,0.0,0.0,0.16950897872447968,0.9313148260116577,0.4445503354072571,2.5729024410247803,0.031481318175792694,3.9315667152404785,0.050494275987148285,15.423013687133789,985.391854692708,1014.6081453072927
238,1,23,41,173,0,0,0,0,0.0,0.0,0.0,0.0,0.12423660606145859,0.2570720613002777,0.4100038409233093,1.5278072357177734,0.031967226415872574,5.723962306976318,0.042895831167697906,12.005910873413086,986.7341521420751,1013.2658478579256
239,1,23,42,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.043864328414201736,0.7837220430374146,0.15275010466575623,1.6727643013000488,0.03477579727768898,3.4599242210388184,0.04866105690598488,41.09319305419922,987.9536123703969,1012.0463876296038
240,1,23,43,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.15465211868286133,0.03659164160490036,0.17836257815361023,2.137338161468506,0.037441205233335495,3.7964155673980713,0.05075683072209358,10.200400352478027,989.0613506595764,1010.9386493404243
241,1,23,44,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.18895074725151062,0.9565129280090332,0.3981250524520874,2.491633176803589,0.04215418919920921,13.206055641174316,0.05955100059509277,21.10805320739746,990.0675080560667,1009.932491943934
242,1,23,45,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.1290392130613327,0.8500333428382874,0.5496050119400024,2.7584290504455566,0.04871634766459465,9.332074165344238,0.053054407238960266,7.407988548278809,990.9813287988569,1009.0186712011438
243,1,23,46,173,0,0,0,0,0.0,0.0,0.0,0.0,0.08463217318058014,0.010680009610950947,0.7654590606689453,2.368163824081421,0.053677186369895935,2.7908570766448975,0.06334000080823898,6.974733352661133,991.8112336514779,1008.1887663485228
244,1,23,47,173,0,0,0,0,0.0,0.0,0.0,0.0,0.15509894490242004,0.7776222825050354,0.8177179098129272,3.188614845275879,0.061285652220249176,3.5983760356903076,0.07889240235090256,45.19796371459961,992.5648887743624,1007.4351112256383
245,1,23,48,173,0,0,0,0,0.0,0.0,0.0,0.0,0.1887671947479248,2.2116189002990723,0.8659088611602783,3.426717758178711,0.06745365262031555,11.056275367736816,0.06352684646844864,41.77021789550781,993.2492699851696,1006.7507300148311
246,1,23,49,173,0,0,0,0,0.0,0.0,0.0,0.0,0.09231196343898773,1.5439122915267944,0.5980250835418701,1.1450165510177612,0.07638402283191681,5.792703628540039,0.04785078391432762,39.6971435546875,993.8707224050229,1006.1292775949778
247,1,24,49,173,0,0,0,0,0.0,0.0,0.0,0.0,0.0665348619222641,2.995361089706421,0.43752309679985046,4.374361038208008,0.08536587655544281,6.033067226409912,0.04091392830014229,59.340999603271484,978.4350155928527,1021.564984407148
248,1,24,50,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.0837695449590683,0.022778024896979332,0.3776182234287262,2.6818814277648926,0.09154486656188965,6.046123027801514,0.052166759967803955,21.727710723876953,980.4110839017632,1019.5889160982375
249,1,24,51,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.12145966291427612,1.9448044300079346,0.35169005393981934,3.049426555633545,0.09516812115907669,17.604230880737305,0.05955635383725166,44.56536102294922,982.2076813402958,1017.7923186597048
250,1,24,52,173,0,0,0,0,0.0,0.0,0.0,0.0,-0.06656545400619507,1.938389539718628,0.5917932987213135,3.156372547149658,0.09711692482233047,19.066984176635742,0.057955194264650345,12.442683219909668,983.8407082742215,1016.1592917257792
251,1,24,53,173,0,0,0,0,0.0,0.0,0.0,0.0,0.057572141289711,0.24333465099334717,0.7320316433906555,3.055074691772461,0.09702610969543457,8.393795013427734,0.035052426159381866,111.65082550048828,985.3247561274186,1014.6752438725821
252,1,24,54,173,0,0,0,0,0.0,0.0,0.0,0.0,0.18561121821403503,0.7635356187820435,0.6633280515670776,3.5834693908691406,0.10046583414077759,2.2219398021698,0.1118631660938263,141.7538604736328,986.6731898881724,1013.3268101118283
253,1,24,55,173,0,0,0,0,0.0,0.0,0.0,0.0,0.32771533727645874,1.1599547863006592,0.41889891028404236,3.6773762702941895,0.09882144629955292,18.450830459594727,0.13161201775074005,102.13817596435547,987.8982321819493,1012.1017678180514
254,1,24,56,173,0,0,0,0,0.0,0.0,0.0,0.0,0.3127841651439667,1.4737011194229126,0.37300539016723633,3.738626480102539,0.1011698991060257,38.15623092651367,0.13448181748390198,68.74848937988281,989.0110466135845,1010.9889533864161
255,1,24,57,173,0,0,0,0,0.0,0.0,0.0,0.0,0.3634862005710602,3.0214626789093018,0.36639404296875,3.2019526958465576,0.10162199288606644,38.34368133544922,0.1421777606010437,29.45755958557129,990.0218187778698,1009.9781812221308
256,1,25,57,173,0,0,0,0,0.0,0.0,0.0,0.0,0.33526211977005005,1.9550261497497559,0.7073647975921631,3.0279734134674072,0.09964882582426071,50.967350006103516,0.13624754548072815,7.594754219055176,974.9398338687074,1025.0601661312933
257,1,25,58,173,0,0,0,0,0.0,0.0,0.0,0.0,0.1453552544116974,2.326234817504883,0.7336229085922241,3.0454142093658447,0.09858500212430954,35.52255630493164,0.12349347770214081,31.957895278930664,977.2320816609752,1022.7679183390255
258,1,26,58,173,0,0,0,0,0.0,0.0,0.0,0.0,0.08982684463262558,1.3912158012390137,0.8308525085449219,5.744304656982422,0.09277290105819702,32.89619827270508,0.08482132107019424,106.11610412597656,963.3171593304362,1036.6828406695645
259,1,27,58,173,0,0,0,0,0.0,0.0,0.0,0.0,0.004221990704536438,2.4463584423065186,0.7709389925003052,3.6337108612060547,0.08196717500686646,10.573811531066895,0.053401000797748566,30.948118209838867,950.6464361588984,1049.3535638411024
260,1,28,58,173,0,0,0,0,0.0,0.0,0.0,0.0,0.014752228744328022,0.9972604513168335,0.5657326579093933,2.4302878379821777,0.058394357562065125,7.976190090179443,0.02899651974439621,16.869056701660156,939.0735923728892,1060.9264076271118
261,1,28,59,173,0,0,0,0,0.0,0.0,0.0,0.0,0.04435768350958824,0.7604908347129822,0.357328325510025,1.9749798774719238,0.03559410572052002,0.6314777731895447,0.039788857102394104,41.304542541503906,944.4658235736957,1055.5341764263053
