episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
144,0,24,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.22800208628177643,5.637150752590969e-05,0.17780376970767975,0.7570306658744812,0.005248790606856346,0.12871424853801727,0.01686091534793377,0.6633622646331787,918.1354130436177,1081.864586956382,7,0.25
145,0,25,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.14916792511940002,0.8180264830589294,0.17051389813423157,0.7557075619697571,0.007330837193876505,1.2992820739746094,0.018906403332948685,0.7898301482200623,909.1627585858024,1090.8372414141975,7,0.25
146,0,26,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.16757193207740784,0.010096672922372818,0.10935322195291519,0.7530746459960938,0.003957886248826981,1.8340882062911987,0.023319244384765625,0.617537796497345,900.8417354982543,1099.1582645017456,7,0.25
147,0,27,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.25064218044281006,0.007755591534078121,0.13288486003875732,0.751209557056427,0.003340480150654912,1.5259921550750732,0.0265662744641304,0.8048094511032104,893.0968904811696,1106.9031095188302,7,0.25
148,0,28,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.33887800574302673,0.0006172693683765829,0.18719598650932312,0.7489903569221497,0.006306840106844902,0.11846014112234116,0.030255308374762535,0.40894588828086853,885.8633827072059,1114.1366172927937,7,0.25
149,0,29,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.3372756838798523,0.006586194038391113,0.15920299291610718,0.7474066615104675,0.0057820542715489864,1.4430996179580688,0.035353805869817734,0.7676185965538025,879.0854458072687,1120.914554192731,7,0.25
150,0,30,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.2781050205230713,1.6777937412261963,0.23540426790714264,1.4900387525558472,0.002788342535495758,4.30650520324707,0.03449273854494095,1.5887858867645264,872.7150181454186,1127.284981854581,7,0.25
151,0,31,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.17307409644126892,0.8259609341621399,0.3004657030105591,1.4797499179840088,0.002971319481730461,1.682049036026001,0.029450377449393272,0.2835020124912262,866.7105583916607,1133.2894416083388,5,0.225
152,0,32,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.13986630737781525,0.008144959807395935,0.24353483319282532,0.06186515837907791,0.003129479242488742,1.4783799648284912,0.027209095656871796,4.995692253112793,861.0360388273251,1138.9639611726743,5,0.225
153,0,33,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.14293572306632996,0.817331075668335,0.16595491766929626,1.4691256284713745,0.002749380422756076,0.6191847920417786,0.023480668663978577,0.4021323323249817,855.6600981631167,1144.3399018368827,5,0.225
154,0,33,13,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.10921020805835724,1.6202781200408936,0.20794938504695892,1.4727238416671753,0.004408382344990969,0.7692958116531372,0.01968841813504696,1.7184250354766846,866.5553323709092,1133.4446676290902,5,0.225
155,0,34,13,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.12532661855220795,0.818341076374054,0.3363701403141022,1.462684988975525,0.008242274634540081,0.9667607545852661,0.015049925073981285,0.8019035458564758,860.8891506774336,1139.1108493225659,5,0.225
156,0,34,14,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.1842506378889084,0.01494174636900425,0.33984434604644775,1.469505786895752,0.010204857215285301,1.8448978662490845,0.011523528024554253,2.5083060264587402,871.5207697616628,1128.4792302383366,5,0.225
157,0,35,14,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.19101199507713318,1.6246901750564575,0.22496956586837769,1.468767523765564,0.011475196108222008,1.7440800666809082,0.009676327928900719,2.670353889465332,865.5830882778116,1134.416911722188,5,0.225
158,0,35,14,109,0,0,0,0,0.0,0.0,0.0,0.0,-0.22753822803497314,0.0026273163966834545,0.16820189356803894,1.4543393850326538,0.013088253326714039,0.7117576599121094,0.008033095858991146,0.46163466572761536,875.9689114320452,1124.0310885679544,5,0.225
159,0,36,14,109,0,0,0,0,0.0,0.0,0.0,0.0,-0.21498727798461914,0.8181754350662231,0.22858799993991852,1.4685170650482178,0.016228431835770607,1.1422858238220215,0.00653137406334281,1.525833010673523,869.7795791727731,1130.2204208272265,5,0.225
160,0,36,15,109,0,0,0,0,0.0,0.0,0.0,0.0,-0.16263681650161743,0.8150728344917297,0.1772761344909668,0.7543324828147888,0.01991596631705761,0.9992318153381348,0.006712919566780329,1.8038283586502075,879.9382292384656,1120.0617707615338,5,0.225
161,0,37,15,109,0,0,0,0,0.0,0.0,0.0,0.0,-0.15633252263069153,0.004795295652002096,0.23261842131614685,1.4611432552337646,0.02049478143453598,0.9475712776184082,0.009031754918396473,1.3095643520355225,873.5175596907691,1126.4824403092302,5,0.225
162,0,37,16,109,0,0,0,0,0.0,0.0,0.0,0.0,-0.18838649988174438,0.0054401252418756485,0.19604231417179108,0.7500547170639038,0.018569838255643845,0.9582923054695129,0.010049055330455303,1.9848953485488892,883.467901007424,1116.5320989925754,5,0.225
163,0,37,16,110,0,0,0,0,0.0,0.0,0.0,0.0,-0.19536733627319336,0.8110260963439941,0.10541976243257523,0.7645524740219116,0.015651213005185127,0.640131950378418,0.009349334985017776,1.009217381477356,892.8361283952214,1107.1638716047778,6,0.225
164,0,37,16,111,0,0,0,0,0.0,0.0,0.0,0.0,-0.2188718318939209,0.0013257900718599558,0.11604608595371246,1.4784142971038818,0.01375746913254261,0.35088202357292175,0.008548467420041561,2.9075088500976562,901.6194139292134,1098.380586070786,6,0.225
165,0,37,16,112,0,0,0,0,0.0,0.0,0.0,0.0,-0.18807141482830048,1.6303048133850098,0.20168733596801758,1.4813648462295532,0.014201336540281773,2.2229104042053223,0.012510198168456554,2.6010241508483887,909.8218879244189,1090.1781120755804,6,0.225
166,0,37,16,113,0,0,0,0,0.0,0.0,0.0,0.0,-0.13575203716754913,0.811406672000885,0.19309690594673157,0.7425237894058228,0.019005989655852318,0.7126801609992981,0.01828816533088684,1.0351696014404297,917.4540551752466,1082.5459448247527,6,0.225
167,0,37,16,114,0,0,0,0,0.0,0.0,0.0,0.0,-0.1359279453754425,0.007365652360022068,0.12184806168079376,0.7501131296157837,0.022921789437532425,1.0021190643310547,0.02234039455652237,0.7719125747680664,924.5319629317742,1075.4680370682252,6,0.225
168,0,37,16,115,0,0,0,0,0.0,0.0,0.0,0.0,-0.17721018195152283,0.007001412101089954,0.13343545794487,2.2633960247039795,0.026079783216118813,1.005331039428711,0.02916029281914234,4.3649749755859375,931.0762186828293,1068.9237813171699,6,0.225
169,0,37,16,116,0,0,0,0,0.0,0.0,0.0,0.0,-0.17311705648899078,1.6173546314239502,0.21852551400661469,2.25661039352417,0.026146871969103813,1.6756815910339355,0.03834680840373039,4.177981376647949,937.1109525269742,1062.8890474730251,4,0.225
170,0,37,16,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.13174767792224884,1.6154353618621826,0.22213663160800934,0.02819649875164032,0.025855274870991707,1.5796687602996826,0.03968348726630211,2.8967652320861816,942.662803833231,1057.3371961667683,4,0.225
171,0,38,16,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.10191666334867477,0.8049391508102417,0.2955233156681061,2.22942852973938,0.025820428505539894,0.23909154534339905,0.03739355131983757,2.2953221797943115,931.7599906974759,1068.2400093025235,4,0.225
172,0,39,16,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.11373179405927658,0.01204587146639824,0.39682525396347046,2.2093544006347656,0.016766449436545372,1.2919013500213623,0.04408486559987068,0.8613029718399048,921.740625854156,1078.2593741458436,4,0.225
173,0,40,16,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.1633307784795761,0.009381717070937157,0.411556601524353,1.522848129272461,0.015641717240214348,1.174017310142517,0.044229984283447266,3.469259738922119,912.4975473656814,1087.5024526343182,4,0.225
174,0,41,16,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.22222106158733368,0.002667970024049282,0.3508966863155365,1.5356887578964233,0.014027225784957409,0.4884612262248993,0.04118452966213226,3.8469109535217285,903.9379576852504,1096.0620423147493,4,0.225
175,0,41,17,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.2621353268623352,0.00038313897675834596,0.2277761995792389,1.5131313800811768,0.014524449594318867,0.1990325152873993,0.0350467823445797,2.2746870517730713,911.9819338272539,1088.0180661727456,4,0.225
176,0,42,17,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.2543240189552307,0.004616224206984043,0.18064534664154053,1.4938935041427612,0.014454657211899757,0.8122636675834656,0.034439947456121445,0.820030689239502,903.459512891089,1096.5404871089106,4,0.225
177,0,43,17,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.20073777437210083,2.4271483421325684,0.20351800322532654,3.0262351036071777,0.017274625599384308,3.9080021381378174,0.03252095729112625,2.1958537101745605,895.5363717648128,1104.463628235187,4,0.225
178,0,44,17,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.11695611476898193,1.5898748636245728,0.15578778088092804,1.543122410774231,0.016320792958140373,2.1362109184265137,0.030718974769115448,2.162532329559326,888.1444212574132,1111.8555787425864,3,0.30000000000000004
179,0,45,17,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.04942161589860916,0.8002328276634216,0.162908136844635,2.3028082847595215,0.01647629775106907,0.11306487768888474,0.02990022860467434,0.8220964074134827,881.2251262645387,1118.774873735461,3,0.30000000000000004
180,0,46,17,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.03910494223237038,0.021856363862752914,0.193133145570755,0.787308931350708,0.01583772525191307,1.920304298400879,0.0309172160923481,1.3242228031158447,874.7280781514211,1125.2719218485786,3,0.30000000000000004
181,0,47,17,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.07372488081455231,0.023512665182352066,0.22306887805461884,2.294659376144409,0.01622973382472992,1.9736045598983765,0.0288098081946373,0.3499104082584381,868.609750558488,1131.3902494415115,3,0.30000000000000004
182,0,48,17,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.06253812462091446,2.3285858631134033,0.18773160874843597,1.5284456014633179,0.01680304855108261,1.5002706050872803,0.032512370496988297,2.3906726837158203,862.83243704831,1137.1675629516897,3,0.30000000000000004
183,0,49,17,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.08026469498872757,0.8062047958374023,0.2232377678155899,3.0092697143554688,0.01677733287215233,0.6389553546905518,0.03521350771188736,2.4527902603149414,857.3633547601008,1142.6366452398988,3,0.30000000000000004
184,0,49,18,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.13490860164165497,0.012085226364433765,0.3342943489551544,2.192286968231201,0.016574867069721222,1.3592722415924072,0.0485481359064579,2.917257785797119,868.1738930946835,1131.826106905316,3,0.30000000000000004
185,0,50,18,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.2100551873445511,0.0032588064204901457,0.3615700602531433,3.119636297225952,0.01711900345981121,0.7061300873756409,0.056010231375694275,5.333395957946777,862.4202980602051,1137.5797019397944,3,0.30000000000000004
186,0,51,18,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.2592717707157135,0.0010773525573313236,0.31108224391937256,2.975593090057373,0.021351689472794533,0.30424126982688904,0.05685925483703613,2.5052781105041504,856.9726974253663,1143.0273025746333,3,0.30000000000000004
187,0,52,18,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.24709516763687134,1.6098541021347046,0.2474229633808136,1.4066425561904907,0.023429131135344505,3.026972770690918,0.05946563929319382,1.0036821365356445,851.8027611371396,1148.1972388628599,3,0.30000000000000004
188,0,52,19,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.187848299741745,0.791732668876648,0.2648423910140991,2.944960594177246,0.022313905879855156,1.8073289394378662,0.06693923473358154,1.3636236190795898,862.8856617969768,1137.1143382030225,3,0.30000000000000004
189,0,52,19,118,0,0,0,0,0.0,0.0,0.0,0.0,-0.13437452912330627,0.0003497683210298419,0.1909690499305725,2.277388572692871,0.015540488064289093,0.03354588523507118,0.061307523399591446,2.2532460689544678,873.4138004121944,1126.586199587805,3,0.30000000000000004
190,0,52,19,119,0,0,0,0,0.0,0.0,0.0,0.0,-0.030964940786361694,0.7747097611427307,0.19561219215393066,3.718648910522461,0.013760680332779884,0.41539809107780457,0.07379265874624252,1.3420050144195557,883.3700000781803,1116.629999921819,3,0.30000000000000004
191,0,52,20,119,0,0,0,0,0.0,0.0,0.0,0.0,0.05985698848962784,1.5558981895446777,0.2151171863079071,3.680446147918701,0.012113889679312706,0.3256426751613617,0.09731178730726242,1.0922353267669678,892.7441512463597,1107.2558487536396,3,0.30000000000000004
192,0,52,20,120,0,0,0,0,0.0,0.0,0.0,0.0,0.23912878334522247,3.778951644897461,0.15405145287513733,2.286060094833374,0.0025794219691306353,2.4020402431488037,0.09793859720230103,2.003396987915039,901.5333535928951,1098.4666464071042,3,0.30000000000000004
193,0,52,20,121,0,0,0,0,0.0,0.0,0.0,0.0,0.3938696086406708,4.47559928894043,0.2201254963874817,2.918447256088257,0.0025934914592653513,1.591742992401123,0.10499027371406555,2.746814012527466,909.7416693658209,1090.2583306341785,6,0.2
194,0,52,21,121,0,0,0,0,0.0,0.0,0.0,0.0,0.351955771446228,1.7109776735305786,0.367512971162796,4.371729850769043,0.005575445014983416,7.779590606689453,0.12040898948907852,4.174503326416016,917.3795426121982,1082.6204573878013,6,0.2
195,0,52,22,121,0,0,0,0,0.0,0.0,0.0,0.0,0.18396899104118347,2.3656158447265625,0.4227270781993866,1.496863603591919,0.005179836880415678,5.5909833908081055,0.14147593080997467,6.860163688659668,924.4629691849858,1075.5370308150136,6,0.2
196,0,52,23,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.03680846840143204,1.5739123821258545,0.3391268253326416,2.2325174808502197,0.00590220233425498,3.735226631164551,0.12574245035648346,7.228029251098633,931.012515555185,1068.9874844448143,6,0.2
197,0,52,24,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.3052624464035034,0.02271924912929535,0.3232365548610687,3.528632402420044,0.007066384423524141,2.5006821155548096,0.14288586378097534,4.62455940246582,937.0522813120441,1062.9477186879553,6,0.2
198,0,52,25,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.37254130840301514,0.8128871321678162,0.23556390404701233,1.4046518802642822,0.006008155178278685,3.4260635375976562,0.1520247608423233,2.4236176013946533,942.6088852462036,1057.3911147537958,6,0.2
199,0,52,26,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.2931519150733948,3.3172144889831543,0.10357992351055145,2.8243660926818848,0.006885846145451069,8.327691078186035,0.16350224614143372,4.350531578063965,947.7105337489706,1052.289466251029,6,0.2
200,0,52,27,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.13234874606132507,1.634871482849121,0.15213598310947418,2.7939236164093018,0.006323439069092274,4.594723701477051,0.18697910010814667,6.771490097045898,952.3862080611343,1047.6137919388652,6,0.2
201,0,52,28,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.08398410677909851,0.0026993388310074806,0.38524729013442993,3.41281795501709,0.0051504080183804035,0.7238028645515442,0.19360552728176117,5.268116474151611,956.6649872653762,1043.3350127346234,6,0.2
202,0,52,29,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.06839284300804138,0.7723121047019958,0.4930393695831299,2.6987907886505127,0.005783775355666876,0.35672327876091003,0.15400885045528412,7.754469871520996,960.5755086894816,1039.424491310518,6,0.2
203,0,53,29,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.17133402824401855,0.012118978425860405,0.3404254913330078,2.5099687576293945,0.0073409369215369225,1.725525975227356,0.10634011775255203,25.393783569335938,948.1455569912974,1051.8544430087022,6,0.2
204,0,54,29,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.15856340527534485,0.774398684501648,0.018507467582821846,2.8928818702697754,0.005339676979929209,1.2810068130493164,0.09115108847618103,20.002138137817383,936.7845590807111,1063.2154409192885,6,0.2
205,0,55,29,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.05648685619235039,0.7731807231903076,-0.08866007626056671,2.863630771636963,0.003919330425560474,1.0638539791107178,0.05869313329458237,14.750394821166992,926.3628355401859,1073.6371644598137,6,0.2
206,0,56,29,121,0,0,0,0,0.0,0.0,0.0,0.0,0.08983981609344482,3.057384490966797,0.10165031999349594,2.893113136291504,0.003945124801248312,3.173886299133301,0.0424056239426136,11.673901557922363,916.7660697360786,1083.233930263921,6,0.2
207,0,56,30,121,0,0,0,0,0.0,0.0,0.0,0.0,0.11247704923152924,1.562927484512329,0.41097593307495117,3.558286666870117,0.0027006948366761208,1.8781187534332275,0.04156101867556572,10.306443214416504,923.8948538071534,1076.1051461928462,3,0.225
208,0,57,30,121,0,0,0,0,0.0,0.0,0.0,0.0,0.18501132726669312,3.7858967781066895,0.46312063932418823,2.103583335876465,0.0026578870601952076,2.230320692062378,0.041717950254678726,15.206987380981445,914.4878992679012,1085.5121007320984,3,0.225
209,0,58,30,121,0,0,0,0,0.0,0.0,0.0,0.0,0.15059491991996765,0.12897583842277527,0.39046210050582886,3.4934630393981934,0.002535634906962514,6.088390827178955,0.03751740604639053,17.271827697753906,905.7838705012538,1094.2161294987459,3,0.225
210,0,59,30,121,0,0,0,0,0.0,0.0,0.0,0.0,0.0222104974091053,0.10617271065711975,0.12164227664470673,2.8022842407226562,0.0031957440078258514,5.624264240264893,0.02213188260793686,4.124793529510498,897.7001265796331,1102.2998734203666,3,0.225
211,0,59,31,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.15632006525993347,0.7730935215950012,0.032513637095689774,3.7720117568969727,0.0037461977917701006,1.8974448442459106,0.016874508932232857,15.768914222717285,906.1656227129049,1093.8343772870946,3,0.225
212,0,60,31,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.21283330023288727,0.7884359359741211,0.09674625843763351,3.7058663368225098,0.002228656318038702,1.0829018354415894,0.01565248891711235,11.617040634155273,898.0552963556562,1101.9447036443432,3,0.225
213,0,60,32,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.18735699355602264,0.7791563868522644,0.26417073607444763,1.3237359523773193,0.0019471157575026155,1.85335373878479,0.013345853425562382,5.774305820465088,906.4972121606468,1093.5027878393525,3,0.225
214,0,60,33,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.10166449844837189,0.7713529467582703,0.621139645576477,4.189725875854492,0.002534827683120966,1.5140786170959473,0.009338616393506527,6.5618205070495605,914.363749530474,1085.6362504695253,3,0.225
215,0,60,34,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.0036382635589689016,0.7984987497329712,0.7907962799072266,3.055849552154541,0.0030856963712722063,0.38619565963745117,0.009202630259096622,52.64901351928711,921.6687747760844,1078.331225223915,3,0.225
216,0,60,35,121,0,0,0,0,0.0,0.0,0.0,0.0,0.07397516071796417,1.5080716609954834,0.6299340128898621,3.6255030632019043,0.0037326193414628506,0.5327232480049133,0.011527039110660553,75.90573120117188,928.4311328362725,1071.568867163727,3,0.225
217,0,60,35,122,0,0,0,0,0.0,0.0,0.0,0.0,0.04767522215843201,0.7856251001358032,0.36156246066093445,1.675930142402649,0.0038885772228240967,3.0132086277008057,0.014296742156147957,50.508731842041016,934.6736218504498,1065.3263781495498,3,0.225
218,0,61,35,122,0,0,0,0,0.0,0.0,0.0,0.0,-0.06961196660995483,1.5055885314941406,0.02451394498348236,2.688398599624634,0.003795709228143096,1.3718715906143188,0.01784086972475052,17.732425689697266,924.4219613867037,1075.5780386132958,3,0.225
219,0,61,35,123,0,0,0,0,0.0,0.0,0.0,0.0,-0.20084312558174133,0.7489320039749146,-0.05194371938705444,3.569307804107666,0.004233100451529026,0.5152549147605896,0.017969775944948196,23.165592193603516,930.974651526143,1069.0253484738566,3,0.225
220,0,61,35,124,0,0,0,0,0.0,0.0,0.0,0.0,-0.2610933184623718,0.0057990369386971,-0.006949309259653091,4.550146579742432,0.005034857429563999,0.43662911653518677,0.01908409781754017,21.935258865356445,937.0174075042814,1062.9825924957183,4,0.2
221,0,61,35,125,0,0,0,0,0.0,0.0,0.0,0.0,-0.2423821985721588,2.3312933444976807,0.1109720766544342,5.184586524963379,0.0015940946759656072,5.037469863891602,0.02057865634560585,25.979036331176758,942.5768358429253,1057.4231641570746,4,0.2
222,0,62,35,125,0,0,0,0,0.0,0.0,0.0,0.0,-0.17582038044929504,1.548651933670044,0.3970014452934265,2.949158191680908,0.0021832718048244715,3.2725536823272705,0.021964848041534424,4.707153797149658,931.681135941393,1068.3188640586068,4,0.2
223,0,62,35,126,0,0,0,0,0.0,0.0,0.0,0.0,-0.06276435405015945,2.279895067214966,0.7381488084793091,4.811519622802734,0.008996003307402134,3.982653856277466,0.02351549081504345,9.919133186340332,937.6680180810865,1062.3319819189132,4,0.2
224,0,62,35,127,0,0,0,0,0.0,0.0,0.0,0.0,0.09942185133695602,1.4660427570343018,0.9934184551239014,2.909451723098755,0.01789827086031437,1.3048410415649414,0.02307705394923687,33.423709869384766,943.1746892063366,1056.8253107936632,4,0.2
225,0,63,35,127,0,0,0,0,0.0,0.0,0.0,0.0,0.19027891755104065,1.5334430932998657,0.9008145332336426,3.623755931854248,0.020553313195705414,2.42089581489563,0.02700921520590782,54.88563919067383,932.2294748684133,1067.7705251315865,4,0.2
226,0,64,35,127,0,0,0,0,0.0,0.0,0.0,0.0,0.1609020233154297,0.8569890260696411,0.8344259262084961,5.737917423248291,0.021216541528701782,5.614831924438477,0.03188444674015045,41.989891052246094,922.1728729996006,1077.827127000399,4,0.2
227,0,65,35,127,0,0,0,0,0.0,0.0,0.0,0.0,0.036487042903900146,0.8058095574378967,0.6645345687866211,3.817445755004883,0.009535864926874638,5.089665412902832,0.03824276477098465,22.870548248291016,912.897048854988,1087.1029511450117,6,0.30000000000000004
228,0,66,35,127,0,0,0,0,0.0,0.0,0.0,0.0,-0.11191357672214508,0.7614514231681824,0.509259045124054,4.1768693923950195,0.0051368363201618195,2.6220271587371826,0.044385604560375214,18.111732482910156,904.3085898780064,1095.6914101219934,6,0.30000000000000004
229,0,67,35,127,0,0,0,0,0.0,0.0,0.0,0.0,-0.22631821036338806,0.007732360158115625,0.34817978739738464,4.069551467895508,0.00429381662979722,0.8166950345039368,0.051296018064022064,19.721479415893555,896.3270303859408,1103.672969614059,6,0.30000000000000004
230,0,68,35,127,0,0,0,0,0.0,0.0,0.0,0.0,-0.22681555151939392,3.9180781841278076,0.21873731911182404,2.877549886703491,0.00469390070065856,6.77593994140625,0.05233557149767876,25.10694694519043,888.8832091070602,1111.1167908929394,6,0.30000000000000004
231,0,68,35,128,0,0,0,0,0.0,0.0,0.0,0.0,-0.1848260760307312,2.356224775314331,0.041169341653585434,4.982260227203369,0.004926285706460476,3.867985486984253,0.05546041205525398,18.893510818481445,897.9176755941913,1102.0823244058083,6,0.30000000000000004
232,0,69,35,128,0,0,0,0,0.0,0.0,0.0,0.0,-0.11883723735809326,1.5413323640823364,0.4016972780227661,3.8369247913360596,0.006626867689192295,2.671151876449585,0.05097459629178047,16.301197052001953,890.3687343221145,1109.6312656778853,6,0.30000000000000004
233,0,70,35,128,0,0,0,0,0.0,0.0,0.0,0.0,-0.03626822680234909,1.5712023973464966,0.6087284088134766,4.039824962615967,0.00813792459666729,1.576937198638916,0.04428839311003685,48.92906951904297,883.3095525021301,1116.6904474978696,6,0.30000000000000004
234,0,70,35,129,0,0,0,0,0.0,0.0,0.0,0.0,0.04221335053443909,2.2761833667755127,0.559466540813446,3.1081931591033936,0.012301979586482048,2.2327778339385986,0.048141371458768845,40.91059494018555,892.6873592739778,1107.312640726022,6,0.30000000000000004
235,0,70,36,129,0,0,0,0,0.0,0.0,0.0,0.0,0.10558857023715973,1.5018047094345093,0.27653127908706665,4.000624656677246,0.014265836216509342,1.7624155282974243,0.052682653069496155,41.132755279541016,901.4802132821276,1098.5197867178722,6,0.30000000000000004
236,0,70,37,129,0,0,0,0,0.0,0.0,0.0,0.0,0.0938352569937706,0.08528627455234528,0.131328284740448,4.812526702880859,0.018450859934091568,4.0509538650512695,0.06419435888528824,43.09166717529297,909.6921347382051,1090.3078652617946,6,0.30000000000000004
237,0,70,38,129,0,0,0,0,0.0,0.0,0.0,0.0,-0.013731031678617,0.7478020787239075,0.05603008717298508,3.5090808868408203,0.021410102024674416,3.388458728790283,0.07851029932498932,21.409635543823242,917.3335301572271,1082.6664698427728,6,0.30000000000000004
238,0,71,38,129,0,0,0,0,0.0,0.0,0.0,0.0,-0.008755546994507313,2.225425958633423,0.09558873623609543,4.383399963378906,0.021500011906027794,1.7569210529327393,0.10141049325466156,12.75823974609375,908.4203636227063,1091.5796363772936,6,0.30000000000000004
239,0,71,38,130,0,0,0,0,0.0,0.0,0.0,0.0,0.05060644447803497,2.079918384552002,0.32914137840270996,5.09632682800293,0.02457270212471485,2.6284775733947754,0.1207892894744873,21.365707397460938,916.1518597120483,1083.8481402879515,6,0.30000000000000004
240,0,72,38,130,0,0,0,0,0.0,0.0,0.0,0.0,0.03542888164520264,1.494328260421753,0.48395565152168274,4.43710470199585,0.026280183345079422,2.5189945697784424,0.1180504634976387,26.710195541381836,907.3259130171701,1092.6740869828297,6,0.30000000000000004
241,0,73,38,130,0,0,0,0,0.0,0.0,0.0,0.0,-0.0626165047287941,1.3144500255584717,0.447042316198349,3.2518205642700195,0.024351980537176132,2.186249017715454,0.1139163225889206,19.35007095336914,899.1344387819078,1100.8655612180921,3,0.275
242,0,74,38,130,0,0,0,0,0.0,0.0,0.0,0.0,-0.08149400353431702,1.461229681968689,0.47227102518081665,3.8612325191497803,0.02456539496779442,1.3293941020965576,0.09290392696857452,25.025962829589844,891.5043961656753,1108.4956038343246,3,0.275
243,1,74,38,130,0,0,0,0,0.0,0.0,0.0,0.0,-0.10557456314563751,0.5972403883934021,0.6271021366119385,5.111504554748535,0.0240092184394598,2.1498684883117676,0.06859506666660309,12.772802352905273,916.3730150382511,1083.6269849617488,3,0.275
244,1,75,38,130,0,0,0,0,0.0,0.0,0.0,0.0,-0.0673237219452858,1.1897393465042114,0.6516383290290833,3.2156505584716797,0.02277027629315853,6.674095153808594,0.052167776972055435,6.871272087097168,907.5307849783393,1092.4692150216606,3,0.275
245,1,76,38,130,0,0,0,0,0.0,0.0,0.0,0.0,-0.016908865422010422,0.6639459133148193,0.6454917192459106,2.5955650806427,0.021286044269800186,0.6992896795272827,0.04278956353664398,22.676259994506836,899.3249273070935,1100.6750726929065,3,0.275
246,1,77,38,130,0,0,0,0,0.0,0.0,0.0,0.0,-0.00603101123124361,2.2167890071868896,0.4689902067184448,4.8863420486450195,0.020147662609815598,7.06822395324707,0.05328185483813286,33.14706039428711,891.6821339538958,1108.3178660461042,3,0.275
247,1,78,38,130,0,0,0,0,0.0,0.0,0.0,0.0,0.07655851542949677,1.1389750242233276,0.32271018624305725,4.385695457458496,0.018983112648129463,6.257791996002197,0.05926813930273056,36.98118591308594,884.5394056707877,1115.4605943292124,3,0.2
248,1,79,38,130,0,0,0,0,0.0,0.0,0.0,0.0,0.05400381609797478,0.6974963545799255,0.220086932182312,5.357196807861328,0.016534144058823586,3.304133892059326,0.06781361252069473,9.447566032409668,877.8425429054205,1122.1574570945797,3,0.2
