episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo,agent_goal,adver_goal
969,0,833,120,16,0,0,0,0,0.0,0.0,0.0,0.0,759.2874948282933,1240.7125051717094,5,0.2
970,0,833,121,16,0,0,0,0,0.0,0.0,0.0,0.0,773.4028665540982,1226.5971334459045,5,0.2
971,0,834,121,16,0,0,0,0,0.0,0.0,0.0,0.0,771.2084834639114,1228.7915165360914,5,0.2
972,0,835,121,16,0,0,0,0,0.0,0.0,0.0,0.0,769.06517767263,1230.9348223273728,5,0.2
973,0,836,121,16,0,0,0,0,0.0,0.0,0.0,0.0,766.9706930346268,1233.029306965376,5,0.2
974,0,836,121,17,0,0,0,0,0.0,0.0,0.0,0.0,780.9229166312346,1219.0770833687684,5,0.2
975,0,837,121,17,2,0,0,0,1.0,0.0,0.0,0.0,778.5448299028353,1221.4551700971676,5,0.2
976,0,837,122,17,2,0,0,0,1.0,0.0,0.0,0.0,792.2263155715414,1207.7736844284616,5,0.2
977,0,838,122,17,0,0,0,0,0.0,0.0,0.0,0.0,789.5454065340011,1210.4545934660018,5,0.2
978,0,839,122,17,0,0,0,0,0.0,0.0,0.0,0.0,786.9393441878467,1213.0606558121563,5,0.2
979,0,840,122,17,0,0,0,0,0.0,0.0,0.0,0.0,784.4042087288633,1215.5957912711397,5,0.2
980,0,841,122,17,0,0,0,0,0.0,0.0,0.0,0.0,781.9363726246766,1218.0636273753264,5,0.2
981,0,842,122,17,0,0,0,0,0.0,0.0,0.0,0.0,779.5324728718437,1220.4675271281592,5,0.2
982,0,843,122,17,0,0,0,0,0.0,0.0,0.0,0.0,777.1893864066171,1222.8106135933858,5,0.2
983,0,843,123,17,0,0,0,0,0.0,0.0,0.0,0.0,790.9042082563815,1209.0957917436215,5,0.2
984,0,844,123,17,0,0,0,0,0.0,0.0,0.0,0.0,788.2604513645593,1211.7395486354435,5,0.2
985,0,845,123,17,0,0,0,0,0.0,0.0,0.0,0.0,785.6895837390806,1214.3104162609222,5,0.2
986,0,846,123,17,0,0,0,0,0.0,0.0,0.0,0.0,783.1878323466528,1216.8121676533501,5,0.2
987,0,847,123,17,0,0,0,0,0.0,0.0,0.0,0.0,780.7517024209617,1219.2482975790413,5,0.2
988,0,848,123,17,0,0,0,0,0.0,0.0,0.0,0.0,778.3779513195692,1221.6220486804336,5,0.2
989,0,849,123,17,0,0,0,0,0.0,0.0,0.0,0.0,776.063565324021,1223.9364346759817,5,0.2
990,0,850,123,17,0,0,0,0,0.0,0.0,0.0,0.0,773.8057390012001,1226.1942609988025,5,0.2
991,0,850,124,17,0,0,0,0,0.0,0.0,0.0,0.0,787.6018567995842,1212.3981432004184,5,0.2
992,0,850,125,17,0,0,0,0,0.0,0.0,0.0,0.0,801.0488593661835,1198.9511406338193,5,0.2
993,0,851,125,17,0,0,0,0,0.0,0.0,0.0,0.0,798.1076752610433,1201.8923247389594,5,0.2
994,0,852,125,17,0,0,0,0,0.0,0.0,0.0,0.0,795.2556895214938,1204.7443104785089,5,0.2
995,0,853,125,17,0,0,0,0,0.0,0.0,0.0,0.0,792.4878589916285,1207.512141008374,5,0.2
996,0,854,125,17,0,0,0,0,0.0,0.0,0.0,0.0,789.799544419652,1210.2004555803505,5,0.2
997,0,855,125,17,0,0,0,0,0.0,0.0,0.0,0.0,787.1864694653274,1212.813530534675,5,0.2
998,0,855,125,18,0,0,0,0,0.0,0.0,0.0,0.0,800.6446846678075,1199.3553153321948,5,0.2
999,0,856,125,18,0,0,0,0,0.0,0.0,0.0,0.0,797.7159050913311,1202.2840949086712,5,0.2
1000,0,857,125,18,2,0,0,0,1.0,0.0,0.0,0.0,794.8756148457322,1205.1243851542702,5,0.2
